3197.0, 5503.0, 3610.0, 3610.0, 3610.0, 3610.0, 4969.0, 3042.0, 3042.0, 3042.0, 3042.0, 6340.0, 3078.0, 3078.0, 3078.0, 3078.0, 5407.0, 5407.0, 3348.0, 3785.0, 3237.0, 5363.0, 3189.0, 3189.0, 3189.0, 3189.0, 5498.0, 3111.0, 3111.0, 3111.0, 3111.0, 4928.0, 4928.0, 3168.0, 3168.0, 3168.0, 4944.0, 3190.0, 3190.0, 3190.0, 3190.0, 5376.0, 2958.0, 2958.0, 2958.0, 2958.0, 5242.0, 3608.0, 3608.0, 3608.0, 3608.0, 4776.0, 3155.0, 3155.0, 3155.0, 3155.0, 5429.0, 3152.0, 3152.0, 3152.0, 3152.0, 5794.0, 5794.0, 3173.0, 3173.0, 3173.0, 4822.0, 3046.0, 3046.0, 3046.0, 3046.0, 5391.0, 5391.0, 3115.0, 3115.0, 3115.0, 4753.0, 4753.0, 2993.0, 2993.0, 2993.0, 5771.0, 3280.0, 3280.0, 3280.0, 3280.0, 6031.0, 3205.0, 3219.0, 3219.0, 3219.0, 5261.0, 3122.0, 3122.0, 3122.0, 3122.0, 5582.0, 5582.0, 3150.0, 3150.0
3062.0, 5993.0, 3265.0, 3265.0, 3265.0, 3265.0, 5877.0, 3127.0, 3127.0, 3127.0, 3127.0, 4395.0, 2894.0, 2894.0, 2894.0, 2894.0, 5195.0, 3025.0, 3025.0, 3025.0, 3025.0, 5131.0, 5131.0, 3360.0, 3360.0, 3360.0, 5024.0, 3127.0, 3127.0, 3127.0, 3127.0, 5427.0, 3084.0, 3084.0, 3084.0, 3084.0, 5034.0, 3024.0, 3024.0, 3024.0, 3024.0, 5570.0, 3007.0, 3007.0, 3007.0, 3007.0, 5002.0, 5002.0, 3302.0, 3302.0, 3302.0, 5326.0, 3343.0, 3343.0, 3343.0, 3343.0, 5202.0, 3486.0, 3486.0, 3486.0, 3486.0, 5281.0, 5281.0, 3118.0, 3118.0, 3118.0, 5256.0, 3346.0, 3346.0, 3346.0, 3346.0, 4988.0, 2797.0, 2797.0, 2797.0, 2797.0, 5408.0, 3087.0, 3087.0, 3087.0, 3087.0, 5439.0, 3140.0, 3140.0, 3140.0, 3140.0, 5555.0, 3217.0, 3217.0, 3217.0, 3217.0, 5323.0, 3256.0, 3256.0, 3256.0, 3256.0, 5174.0, 3314.0, 3314.0, 3314.0
3310.0, 5803.0, 5803.0, 3546.0, 3546.0, 3546.0, 4942.0, 4942.0, 4942.0, 3177.0, 3177.0, 5381.0, 3287.0, 3287.0, 3287.0, 3287.0, 4658.0, 4658.0, 2920.0, 2920.0, 2920.0, 4690.0, 3159.0, 3159.0, 3159.0, 3159.0, 4638.0, 4638.0, 3010.0, 3010.0, 3010.0, 5262.0, 2917.0, 2917.0, 2917.0, 2917.0, 4781.0, 2950.0, 2950.0, 2950.0, 2950.0, 4640.0, 4640.0, 2841.0, 2841.0, 2841.0, 5384.0, 3063.0, 3063.0, 3063.0, 3063.0, 5338.0, 3208.0, 3208.0, 3208.0, 3208.0, 4794.0, 2962.0, 2962.0, 2962.0, 2962.0, 4687.0, 3375.0, 3375.0, 3375.0, 3375.0, 4774.0, 3108.0, 3120.0, 3120.0, 3108.0, 5553.0, 3078.0, 3078.0, 3078.0, 3078.0, 5066.0, 2870.0, 2870.0, 2870.0, 2870.0, 4861.0, 2824.0, 2824.0, 2824.0, 2824.0, 5052.0, 5052.0, 3005.0, 3005.0, 3005.0, 5810.0, 3054.0, 3054.0, 3054.0, 3054.0, 4203.0, 4203.0, 2544.0, 2544.0
2676.0, 5366.0, 2915.0, 2915.0, 2915.0, 2915.0, 4415.0, 2917.0, 2917.0, 2917.0, 2917.0, 5082.0, 5082.0, 2976.0, 2976.0, 2976.0, 5457.0, 5457.0, 2950.0, 2950.0, 2950.0, 5402.0, 3292.0, 3292.0, 3292.0, 3292.0, 5416.0, 3038.0, 3038.0, 3038.0, 3038.0, 5083.0, 3263.0, 3263.0, 3263.0, 3263.0, 5246.0, 2976.0, 2976.0, 2976.0, 2976.0, 5017.0, 3174.0, 3174.0, 3174.0, 3174.0, 4527.0, 4527.0, 3076.0, 3076.0, 3076.0, 4895.0, 3202.0, 3202.0, 3202.0, 3202.0, 5361.0, 2815.0, 2815.0, 2815.0, 2815.0, 4880.0, 3267.0, 3267.0, 3267.0, 3267.0, 5455.0, 5455.0, 3829.0, 3829.0, 3829.0, 5400.0, 3082.0, 3082.0, 3082.0, 3082.0, 5320.0, 5320.0, 3339.0, 3339.0, 3339.0, 4802.0, 3043.0, 3043.0, 3043.0, 3043.0, 5065.0, 5065.0, 2986.0, 2986.0, 2986.0, 5121.0, 3101.0, 3101.0, 3101.0, 3101.0, 5186.0, 5186.0, 3028.0, 3028.0
3190.0, 5502.0, 3162.0, 3162.0, 3162.0, 3162.0, 4987.0, 3047.0, 3047.0, 3047.0, 3047.0, 4798.0, 4798.0, 3041.0, 3041.0, 3041.0, 4811.0, 3024.0, 3024.0, 3024.0, 3024.0, 5995.0, 3032.0, 3032.0, 3032.0, 3032.0, 4930.0, 3150.0, 3150.0, 3150.0, 3150.0, 5004.0, 3111.0, 3111.0, 3111.0, 3111.0, 5172.0, 3095.0, 3095.0, 3095.0, 3095.0, 5466.0, 5466.0, 3191.0, 3191.0, 3191.0, 5243.0, 3209.0, 3209.0, 3209.0, 3209.0, 4890.0, 4890.0, 2971.0, 2971.0, 2971.0, 4353.0, 2670.0, 2670.0, 2670.0, 2670.0, 4696.0, 4696.0, 3346.0, 3346.0, 3346.0, 4581.0, 4581.0, 2789.0, 2789.0, 2789.0, 5253.0, 5253.0, 3107.0, 3107.0, 3107.0, 5990.0, 3079.0, 3079.0, 3079.0, 3079.0, 5409.0, 3190.0, 3190.0, 3190.0, 3190.0, 5979.0, 3124.0, 3124.0, 3453.0, 3124.0, 5409.0, 5409.0, 3053.0, 3053.0, 3053.0, 4807.0, 2837.0, 2837.0, 2837.0
2762.0, 5226.0, 3336.0, 3336.0, 3336.0, 3336.0, 5032.0, 2841.0, 2841.0, 2841.0, 2841.0, 5505.0, 3194.0, 3194.0, 3194.0, 3194.0, 4617.0, 2820.0, 2820.0, 2820.0, 2820.0, 4980.0, 3127.0, 3127.0, 3127.0, 3127.0, 4710.0, 4710.0, 2725.0, 2725.0, 2725.0, 4777.0, 3146.0, 3146.0, 3146.0, 3146.0, 4685.0, 4685.0, 3142.0, 3142.0, 3142.0, 5430.0, 3241.0, 3241.0, 3241.0, 3241.0, 5900.0, 3159.0, 3159.0, 3159.0, 3159.0, 5782.0, 3357.0, 3357.0, 3357.0, 3357.0, 5893.0, 3369.0, 3369.0, 3369.0, 3369.0, 4885.0, 4885.0, 3019.0, 3019.0, 3019.0, 5207.0, 5207.0, 3348.0, 3348.0, 3348.0, 5288.0, 5288.0, 3064.0, 3064.0, 3064.0, 5429.0, 3176.0, 3176.0, 3176.0, 3176.0, 5584.0, 5584.0, 3063.0, 3063.0, 3063.0, 5170.0, 3363.0, 3363.0, 3363.0, 3363.0, 5054.0, 3093.0, 3093.0, 3093.0, 3093.0, 4276.0, 3223.0, 3514.0, 3371.0
3330.0, 5612.0, 5642.0, 2893.0, 2893.0, 2893.0, 5329.0, 5329.0, 3347.0, 3347.0, 3347.0, 4858.0, 2902.0, 2902.0, 2902.0, 2902.0, 5739.0, 3476.0, 3476.0, 3476.0, 3476.0, 4858.0, 3216.0, 3216.0, 3216.0, 3216.0, 4836.0, 3012.0, 3012.0, 3012.0, 3012.0, 4820.0, 4820.0, 3155.0, 3155.0, 3155.0, 5028.0, 5028.0, 3393.0, 3393.0, 3393.0, 5631.0, 3268.0, 3276.0, 3276.0, 3268.0, 5602.0, 3121.0, 3121.0, 3121.0, 3121.0, 5489.0, 2970.0, 2970.0, 2970.0, 2970.0, 5507.0, 3369.0, 3848.0, 3390.0, 3390.0, 5299.0, 3389.0, 3389.0, 3389.0, 3389.0, 5552.0, 3195.0, 3195.0, 3195.0, 3195.0, 4968.0, 4968.0, 3172.0, 3172.0, 3172.0, 5451.0, 2979.0, 2979.0, 2979.0, 2979.0, 5413.0, 3221.0, 3398.0, 3221.0, 3221.0, 5030.0, 5030.0, 3049.0, 3049.0, 3049.0, 5237.0, 3190.0, 3190.0, 3190.0, 3190.0, 5312.0, 3201.0, 3201.0, 3201.0
3139.0, 6298.0, 6298.0, 3274.0, 3274.0, 3274.0, 4946.0, 3480.0, 3480.0, 3480.0, 3480.0, 5552.0, 3214.0, 3214.0, 3214.0, 3214.0, 5033.0, 3237.0, 3237.0, 3237.0, 3237.0, 5620.0, 3348.0, 3348.0, 3348.0, 3348.0, 4591.0, 4591.0, 4591.0, 2968.0, 2968.0, 5114.0, 5114.0, 3100.0, 3100.0, 3100.0, 6050.0, 3420.0, 3420.0, 3420.0, 3420.0, 5220.0, 3279.0, 3279.0, 3279.0, 3279.0, 5245.0, 3090.0, 3090.0, 3090.0, 3090.0, 5330.0, 5330.0, 3433.0, 3433.0, 3433.0, 4883.0, 3291.0, 3291.0, 3291.0, 3291.0, 5575.0, 5575.0, 3030.0, 3030.0, 3030.0, 4922.0, 3311.0, 3311.0, 3311.0, 3311.0, 5144.0, 2930.0, 2930.0, 2930.0, 2930.0, 5226.0, 5226.0, 3143.0, 3143.0, 3143.0, 5381.0, 3242.0, 3242.0, 3242.0, 3242.0, 5643.0, 3307.0, 3307.0, 3307.0, 3307.0, 5175.0, 2926.0, 2926.0, 2926.0, 2926.0, 5430.0, 2921.0, 2921.0, 2921.0
3095.0, 5008.0, 5008.0, 3091.0, 3091.0, 3091.0, 5679.0, 3433.0, 3629.0, 3289.0, 3289.0, 5123.0, 5123.0, 3413.0, 3413.0, 3413.0, 5374.0, 3213.0, 3213.0, 3213.0, 3213.0, 5070.0, 5070.0, 5070.0, 3278.0, 3278.0, 5607.0, 3488.0, 3488.0, 3488.0, 3488.0, 6059.0, 6059.0, 2700.0, 2700.0, 2700.0, 5623.0, 3137.0, 3137.0, 3137.0, 3137.0, 4647.0, 2778.0, 2778.0, 2778.0, 2778.0, 5113.0, 3141.0, 3141.0, 3141.0, 3141.0, 4880.0, 2954.0, 2954.0, 2954.0, 2954.0, 5691.0, 3394.0, 3394.0, 3394.0, 3394.0, 5306.0, 5306.0, 3024.0, 3024.0, 3024.0, 4946.0, 2768.0, 2768.0, 2768.0, 2768.0, 5538.0, 3144.0, 3144.0, 3144.0, 3144.0, 5445.0, 5445.0, 3281.0, 3281.0, 3281.0, 5391.0, 3071.0, 3071.0, 3071.0, 3071.0, 4993.0, 3229.0, 3229.0, 3229.0, 3229.0, 5613.0, 5613.0, 3318.0, 3318.0, 3318.0, 5114.0, 5114.0, 3184.0, 3184.0
3203.0, 5331.0, 3314.0, 3314.0, 3314.0, 3314.0, 5624.0, 3274.0, 3274.0, 3274.0, 3274.0, 5292.0, 2967.0, 2967.0, 2967.0, 2967.0, 4784.0, 4784.0, 3335.0, 3335.0, 3335.0, 5192.0, 3195.0, 3195.0, 3195.0, 3195.0, 5556.0, 5556.0, 3411.0, 3411.0, 3411.0, 5067.0, 3281.0, 3281.0, 3281.0, 3281.0, 5110.0, 3150.0, 3150.0, 3150.0, 3150.0, 5094.0, 3540.0, 3540.0, 3540.0, 3540.0, 4871.0, 3435.0, 3435.0, 3435.0, 3435.0, 4689.0, 4689.0, 3277.0, 3277.0, 3277.0, 5194.0, 2977.0, 2977.0, 2977.0, 2977.0, 5666.0, 5666.0, 2907.0, 2907.0, 2907.0, 5163.0, 2958.0, 2958.0, 2958.0, 2958.0, 4313.0, 3173.0, 3173.0, 3173.0, 3173.0, 4507.0, 3359.0, 3359.0, 3359.0, 3359.0, 4787.0, 3031.0, 3031.0, 3031.0, 3031.0, 5221.0, 3301.0, 3301.0, 3301.0, 3301.0, 5216.0, 3337.0, 3337.0, 3337.0, 3337.0, 5563.0, 3304.0, 3304.0, 3304.0
3366.0, 4919.0, 2936.0, 2936.0, 2936.0, 2936.0, 4566.0, 4566.0, 3126.0, 3126.0, 3126.0, 4917.0, 2866.0, 2866.0, 2866.0, 2866.0, 5001.0, 5001.0, 3270.0, 3270.0, 3270.0, 5414.0, 3149.0, 3149.0, 3149.0, 3149.0, 5136.0, 3247.0, 3247.0, 3247.0, 3247.0, 5821.0, 3161.0, 3161.0, 3161.0, 3161.0, 4818.0, 3031.0, 3031.0, 3031.0, 3031.0, 5565.0, 5565.0, 3331.0, 3331.0, 3331.0, 5302.0, 2900.0, 2900.0, 2900.0, 2900.0, 5674.0, 5674.0, 5674.0, 3039.0, 3039.0, 4754.0, 3209.0, 3209.0, 3209.0, 3209.0, 5334.0, 3354.0, 3354.0, 3354.0, 3354.0, 5189.0, 5189.0, 2815.0, 2815.0, 2815.0, 5361.0, 5361.0, 3258.0, 3258.0, 3258.0, 5507.0, 5507.0, 3025.0, 3025.0, 3025.0, 5426.0, 3233.0, 3233.0, 3233.0, 3233.0, 5194.0, 3527.0, 3584.0, 3584.0, 3584.0, 5185.0, 3149.0, 3149.0, 3149.0, 3149.0, 5608.0, 5608.0, 3292.0, 3292.0
3278.0, 5677.0, 5677.0, 3080.0, 3080.0, 3080.0, 5438.0, 3370.0, 3370.0, 3370.0, 3370.0, 6120.0, 3162.0, 3162.0, 3162.0, 3162.0, 5411.0, 3168.0, 3168.0, 3168.0, 3168.0, 4882.0, 4882.0, 4882.0, 3108.0, 3108.0, 4868.0, 4868.0, 2833.0, 2833.0, 2833.0, 4867.0, 2880.0, 2880.0, 2880.0, 2880.0, 4709.0, 4709.0, 3257.0, 3257.0, 3257.0, 5806.0, 3051.0, 3051.0, 3051.0, 3051.0, 5592.0, 3104.0, 3104.0, 3104.0, 3104.0, 5684.0, 5684.0, 3405.0, 3405.0, 3405.0, 4583.0, 4583.0, 3470.0, 3470.0, 3470.0, 5560.0, 5560.0, 3495.0, 3495.0, 3495.0, 5566.0, 5566.0, 3044.0, 3044.0, 3044.0, 5339.0, 3605.0, 3605.0, 3605.0, 3605.0, 5350.0, 5350.0, 3179.0, 3179.0, 3179.0, 4774.0, 3281.0, 3281.0, 3281.0, 3281.0, 5207.0, 5207.0, 3357.0, 3357.0, 3357.0, 5427.0, 2916.0, 2916.0, 2916.0, 2916.0, 4642.0, 3064.0, 3064.0, 3064.0
3010.0, 4781.0, 4781.0, 3013.0, 3013.0, 3013.0, 5001.0, 3236.0, 3236.0, 3236.0, 3236.0, 5057.0, 3074.0, 3074.0, 3074.0, 3074.0, 4655.0, 4655.0, 3138.0, 3138.0, 3138.0, 5834.0, 3427.0, 3427.0, 3427.0, 3427.0, 4908.0, 4908.0, 2869.0, 2869.0, 2869.0, 5396.0, 3095.0, 3172.0, 3172.0, 3095.0, 5146.0, 3494.0, 3494.0, 3494.0, 3494.0, 4692.0, 3056.0, 3056.0, 3056.0, 3056.0, 5514.0, 3243.0, 3243.0, 3243.0, 3243.0, 4711.0, 3047.0, 3047.0, 3047.0, 3047.0, 5202.0, 3074.0, 3372.0, 3388.0, 3074.0, 5130.0, 5130.0, 5130.0, 3022.0, 3022.0, 5229.0, 3092.0, 3092.0, 3092.0, 3092.0, 4786.0, 4786.0, 3411.0, 3411.0, 3411.0, 5026.0, 2995.0, 3292.0, 3292.0, 2995.0, 4292.0, 4292.0, 2770.0, 2770.0, 2770.0, 5366.0, 3135.0, 3135.0, 3135.0, 3135.0, 5387.0, 5387.0, 3344.0, 3344.0, 3344.0, 5389.0, 5389.0, 3262.0, 3262.0
3358.0, 5685.0, 5685.0, 3162.0, 3162.0, 3162.0, 5503.0, 3073.0, 3073.0, 3073.0, 3073.0, 5934.0, 3298.0, 3298.0, 3298.0, 3298.0, 5199.0, 3120.0, 3120.0, 3120.0, 3120.0, 5776.0, 2921.0, 2921.0, 2921.0, 2921.0, 4954.0, 3185.0, 3185.0, 3185.0, 3185.0, 5387.0, 5387.0, 3370.0, 3370.0, 3370.0, 5391.0, 5391.0, 2920.0, 2920.0, 2920.0, 5101.0, 3542.0, 3542.0, 3542.0, 3542.0, 5536.0, 3204.0, 3204.0, 3204.0, 3204.0, 5609.0, 3000.0, 3000.0, 3000.0, 3000.0, 5632.0, 5632.0, 3526.0, 3526.0, 3526.0, 5444.0, 3377.0, 3377.0, 3377.0, 3377.0, 5517.0, 3405.0, 3405.0, 3405.0, 3405.0, 4751.0, 3241.0, 3241.0, 3241.0, 3241.0, 5560.0, 3069.0, 3069.0, 3069.0, 3069.0, 5124.0, 3342.0, 3342.0, 3342.0, 3342.0, 5449.0, 3137.0, 3137.0, 3137.0, 3137.0, 4849.0, 3057.0, 3057.0, 3057.0, 3057.0, 5017.0, 3159.0, 3159.0, 3159.0
3215.0, 5679.0, 3265.0, 3265.0, 3265.0, 3265.0, 5268.0, 5268.0, 3130.0, 3130.0, 3130.0, 5009.0, 5009.0, 3290.0, 3290.0, 3290.0, 5307.0, 2979.0, 2979.0, 2979.0, 2979.0, 5130.0, 3042.0, 3042.0, 3042.0, 3023.0, 5816.0, 5816.0, 3475.0, 3475.0, 3475.0, 5387.0, 3228.0, 3228.0, 3228.0, 3228.0, 5497.0, 2975.0, 2975.0, 2975.0, 2975.0, 5706.0, 3085.0, 3085.0, 3085.0, 3085.0, 5129.0, 2908.0, 2908.0, 2908.0, 2908.0, 4492.0, 4492.0, 3125.0, 3125.0, 3125.0, 5139.0, 3181.0, 3181.0, 3181.0, 3181.0, 5195.0, 3364.0, 3364.0, 3364.0, 3364.0, 5930.0, 3075.0, 3075.0, 3075.0, 3075.0, 5309.0, 5309.0, 2853.0, 2853.0, 2853.0, 4874.0, 2922.0, 2922.0, 2922.0, 2922.0, 5133.0, 3259.0, 3259.0, 3259.0, 3259.0, 5338.0, 5338.0, 3288.0, 3288.0, 3288.0, 5020.0, 5020.0, 5020.0, 2942.0, 2942.0, 5270.0, 2825.0, 2883.0, 2883.0
3115.0, 5102.0, 3144.0, 3144.0, 3144.0, 3144.0, 5525.0, 5525.0, 3539.0, 3539.0, 3539.0, 5205.0, 3166.0, 3166.0, 3166.0, 3166.0, 5543.0, 3169.0, 3169.0, 3169.0, 3169.0, 4569.0, 2906.0, 2906.0, 2906.0, 2906.0, 5113.0, 2908.0, 2908.0, 2908.0, 2908.0, 5085.0, 2987.0, 2987.0, 2987.0, 2987.0, 4996.0, 2866.0, 2866.0, 2866.0, 2866.0, 5479.0, 5479.0, 3155.0, 3155.0, 3155.0, 4774.0, 2649.0, 2649.0, 2649.0, 2649.0, 4317.0, 4317.0, 2878.0, 2878.0, 2878.0, 5259.0, 3140.0, 3140.0, 3140.0, 3140.0, 4740.0, 2854.0, 2854.0, 2854.0, 2854.0, 5690.0, 3389.0, 3389.0, 3389.0, 3389.0, 5092.0, 3115.0, 3115.0, 3115.0, 3115.0, 5490.0, 5490.0, 3260.0, 3260.0, 3260.0, 4589.0, 4613.0, 2927.0, 2927.0, 2927.0, 5502.0, 3232.0, 3232.0, 3232.0, 3232.0, 5119.0, 5119.0, 2941.0, 2941.0, 2941.0, 5036.0, 2884.0, 2884.0, 2884.0
2770.0, 4807.0, 4807.0, 3405.0, 3405.0, 3405.0, 4861.0, 2847.0, 2847.0, 2847.0, 2847.0, 5581.0, 3063.0, 3063.0, 3063.0, 3063.0, 5224.0, 3093.0, 3093.0, 3093.0, 3093.0, 5667.0, 3155.0, 3155.0, 3155.0, 3155.0, 5427.0, 3320.0, 3320.0, 3320.0, 3320.0, 5945.0, 5945.0, 5945.0, 3324.0, 3324.0, 4823.0, 3100.0, 3100.0, 3100.0, 3100.0, 5590.0, 5590.0, 3168.0, 3168.0, 3168.0, 5193.0, 3240.0, 3240.0, 3240.0, 3240.0, 5134.0, 2913.0, 2913.0, 2913.0, 2913.0, 4938.0, 3165.0, 3165.0, 3165.0, 3165.0, 5190.0, 3187.0, 3187.0, 3187.0, 3187.0, 4304.0, 2933.0, 2933.0, 2933.0, 2933.0, 5677.0, 5677.0, 5677.0, 3215.0, 3215.0, 5269.0, 3182.0, 3182.0, 3182.0, 3182.0, 5125.0, 5125.0, 2847.0, 2847.0, 2847.0, 5332.0, 3326.0, 3326.0, 3326.0, 3326.0, 5331.0, 5331.0, 3243.0, 3243.0, 3243.0, 5431.0, 5431.0, 2960.0, 2960.0
3238.0, 5763.0, 5763.0, 3003.0, 3003.0, 3003.0, 5542.0, 5542.0, 3094.0, 3094.0, 3094.0, 5200.0, 3149.0, 3149.0, 3149.0, 3149.0, 5784.0, 3165.0, 3165.0, 3165.0, 3165.0, 5217.0, 5217.0, 3017.0, 3017.0, 3017.0, 5318.0, 2958.0, 2958.0, 2958.0, 2958.0, 5330.0, 3050.0, 3050.0, 3050.0, 3050.0, 5271.0, 3003.0, 3003.0, 3003.0, 3003.0, 4811.0, 2860.0, 2860.0, 2860.0, 2860.0, 4666.0, 2821.0, 2821.0, 2821.0, 2821.0, 6368.0, 3217.0, 3217.0, 3217.0, 3217.0, 5277.0, 3269.0, 3269.0, 3269.0, 3269.0, 5107.0, 2973.0, 2973.0, 2973.0, 2973.0, 4812.0, 2972.0, 2972.0, 2972.0, 2972.0, 5715.0, 3082.0, 3082.0, 3082.0, 3082.0, 5288.0, 3072.0, 3072.0, 3072.0, 3072.0, 4582.0, 3097.0, 3097.0, 3097.0, 3097.0, 5080.0, 3229.0, 3229.0, 3229.0, 3229.0, 5842.0, 3359.0, 3359.0, 3359.0, 3359.0, 6075.0, 3195.0, 3195.0, 3195.0
3031.0, 5432.0, 3319.0, 3319.0, 3319.0, 3319.0, 4615.0, 2768.0, 2768.0, 2768.0, 2768.0, 4406.0, 3289.0, 3289.0, 3289.0, 3289.0, 5350.0, 3281.0, 3281.0, 3281.0, 3281.0, 5112.0, 2960.0, 2960.0, 2960.0, 2960.0, 4751.0, 2827.0, 2827.0, 2827.0, 2827.0, 5036.0, 2879.0, 2879.0, 2879.0, 2879.0, 5586.0, 5586.0, 3284.0, 3284.0, 3284.0, 4956.0, 4956.0, 3166.0, 3166.0, 3166.0, 5306.0, 5306.0, 2963.0, 2963.0, 2963.0, 5119.0, 5119.0, 3116.0, 3116.0, 3116.0, 5441.0, 5441.0, 3091.0, 3091.0, 3091.0, 5175.0, 5175.0, 5175.0, 3080.0, 3298.0, 4793.0, 2952.0, 2952.0, 2952.0, 2952.0, 5340.0, 5340.0, 3049.0, 3682.0, 3682.0, 5712.0, 3275.0, 3275.0, 3275.0, 3275.0, 4811.0, 3221.0, 3221.0, 3221.0, 3221.0, 5538.0, 3610.0, 3610.0, 3610.0, 3610.0, 5516.0, 3090.0, 3090.0, 3090.0, 3090.0, 4548.0, 4548.0, 3035.0, 3035.0
3125.0, 4944.0, 4944.0, 4944.0, 3305.0, 3305.0, 5181.0, 2944.0, 2944.0, 2944.0, 2944.0, 4781.0, 4781.0, 3027.0, 3027.0, 3027.0, 5120.0, 5120.0, 3424.0, 3424.0, 3424.0, 5086.0, 3092.0, 3092.0, 3092.0, 3092.0, 5049.0, 3018.0, 3018.0, 3018.0, 3018.0, 5005.0, 2914.0, 2914.0, 2914.0, 2914.0, 5085.0, 2964.0, 2964.0, 2964.0, 2964.0, 5288.0, 3089.0, 3089.0, 3089.0, 3089.0, 5361.0, 3009.0, 3009.0, 3009.0, 3009.0, 5407.0, 3164.0, 3164.0, 3164.0, 3164.0, 5370.0, 5370.0, 3406.0, 3406.0, 3406.0, 4983.0, 3224.0, 3224.0, 3224.0, 3224.0, 5108.0, 3133.0, 3133.0, 3133.0, 3133.0, 4771.0, 2960.0, 2960.0, 2960.0, 2960.0, 5505.0, 5505.0, 3301.0, 3301.0, 3301.0, 4937.0, 2969.0, 2969.0, 2969.0, 2969.0, 4710.0, 4710.0, 2898.0, 2898.0, 2898.0, 5622.0, 3119.0, 3119.0, 3119.0, 3119.0, 5716.0, 3148.0, 3148.0, 3148.0
3119.0, 5309.0, 5309.0, 3028.0, 3028.0, 3028.0, 5221.0, 3192.0, 3192.0, 3192.0, 3192.0, 5717.0, 3233.0, 3233.0, 3233.0, 3233.0, 5079.0, 5079.0, 3081.0, 3081.0, 3081.0, 4785.0, 3036.0, 3036.0, 3036.0, 3036.0, 4749.0, 4749.0, 3063.0, 3063.0, 3063.0, 5362.0, 3384.0, 3384.0, 3384.0, 3384.0, 4735.0, 2826.0, 2826.0, 2826.0, 2826.0, 5108.0, 3327.0, 3327.0, 3327.0, 3327.0, 5971.0, 3319.0, 3319.0, 3319.0, 3319.0, 5670.0, 3071.0, 3071.0, 3071.0, 3071.0, 5193.0, 3348.0, 3348.0, 3348.0, 3348.0, 4774.0, 3087.0, 3087.0, 3087.0, 3087.0, 5335.0, 5335.0, 3474.0, 3474.0, 3474.0, 5533.0, 5533.0, 3201.0, 3201.0, 3201.0, 4909.0, 4909.0, 2962.0, 2962.0, 2962.0, 5151.0, 3203.0, 3203.0, 3203.0, 3203.0, 5277.0, 3144.0, 3144.0, 3144.0, 3144.0, 5265.0, 5265.0, 2840.0, 2840.0, 2840.0, 5323.0, 3104.0, 3104.0, 3104.0
3269.0, 5743.0, 3192.0, 3192.0, 3192.0, 3192.0, 5223.0, 3116.0, 3116.0, 3116.0, 3116.0, 5388.0, 2810.0, 2810.0, 2810.0, 2810.0, 5551.0, 5551.0, 3129.0, 3129.0, 3129.0, 5391.0, 3466.0, 3466.0, 3466.0, 3466.0, 4925.0, 4925.0, 3382.0, 3382.0, 3382.0, 5162.0, 5162.0, 3066.0, 3066.0, 3066.0, 4811.0, 2925.0, 2925.0, 2925.0, 2925.0, 5271.0, 5271.0, 3059.0, 3059.0, 3059.0, 5432.0, 5432.0, 3392.0, 3392.0, 3392.0, 5062.0, 5062.0, 3128.0, 3128.0, 3128.0, 6077.0, 6077.0, 2877.0, 2877.0, 2877.0, 5489.0, 5489.0, 3142.0, 3142.0, 3142.0, 5283.0, 3177.0, 3177.0, 3177.0, 3177.0, 5397.0, 3074.0, 3074.0, 3074.0, 3074.0, 5202.0, 2954.0, 2954.0, 2954.0, 2954.0, 4652.0, 3063.0, 3063.0, 3063.0, 3063.0, 5069.0, 5069.0, 2923.0, 2923.0, 2923.0, 5125.0, 5125.0, 3166.0, 3166.0, 3166.0, 6064.0, 6064.0, 3370.0, 3370.0
3500.0, 5226.0, 5226.0, 3322.0, 3322.0, 3322.0, 4832.0, 3273.0, 3273.0, 3273.0, 3273.0, 4568.0, 3364.0, 3364.0, 3364.0, 3364.0, 5299.0, 2921.0, 2921.0, 2921.0, 2921.0, 4965.0, 2813.0, 2813.0, 2813.0, 2813.0, 5128.0, 3048.0, 3048.0, 3048.0, 3048.0, 5694.0, 3344.0, 3344.0, 3344.0, 3344.0, 5680.0, 5680.0, 2948.0, 2948.0, 2948.0, 4576.0, 4576.0, 2640.0, 2640.0, 2640.0, 5246.0, 3267.0, 3267.0, 3267.0, 3267.0, 5271.0, 5271.0, 3136.0, 3136.0, 3136.0, 4754.0, 4754.0, 3069.0, 3069.0, 3069.0, 4256.0, 2704.0, 2704.0, 2704.0, 2704.0, 5403.0, 3366.0, 3366.0, 3366.0, 3366.0, 5772.0, 3300.0, 3314.0, 3378.0, 3283.0, 5532.0, 3169.0, 3169.0, 3169.0, 3169.0, 5577.0, 5577.0, 3159.0, 3159.0, 3159.0, 5066.0, 5066.0, 3203.0, 3203.0, 3203.0, 5655.0, 3533.0, 3793.0, 3793.0, 3624.0, 5532.0, 3106.0, 3106.0, 3106.0
