3221.0, 5334.0, 3310.0, 3310.0, 3188.0, 3188.0, 3188.0, 5011.0, 3082.0, 3082.0, 3082.0, 4780.0, 2853.0, 2853.0, 2853.0, 2853.0, 2853.0, 2853.0, 5247.0, 2893.0, 2893.0, 2893.0, 4417.0, 2752.0, 2752.0, 2752.0, 2752.0, 5374.0, 3116.0, 3116.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 4909.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 4256.0, 4256.0, 4256.0, 4256.0, 4256.0, 4256.0, 3193.0, 3045.0, 2966.0, 2966.0, 2966.0, 5084.0, 3332.0, 3332.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 5297.0, 3434.0, 3434.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 3376.0, 5551.0, 3036.0, 3036.0, 2927.0, 2927.0, 2880.0, 2880.0, 5084.0, 3028.0, 3028.0
3283.0, 3283.0, 5759.0, 3171.0, 3138.0, 3038.0, 3038.0, 4649.0, 3000.0, 2873.0, 2873.0, 2873.0, 2873.0, 5087.0, 3234.0, 3234.0, 4420.0, 2998.0, 2967.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 4760.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 4764.0, 2861.0, 2861.0, 2861.0, 2861.0, 2861.0, 2861.0, 2861.0, 4724.0, 2891.0, 2891.0, 2891.0, 4549.0, 3247.0, 3247.0, 3247.0, 3247.0, 3247.0, 3247.0, 4819.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 5047.0, 5047.0, 5047.0, 5333.0, 3298.0, 3187.0, 3187.0, 3187.0, 3187.0, 4523.0, 3193.0, 3193.0, 3193.0, 4552.0, 3179.0, 3022.0, 3022.0, 3022.0, 3022.0, 3022.0, 5093.0, 3064.0, 3064.0, 2999.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0, 2895.0
3069.0, 3069.0, 5470.0, 2941.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 2908.0, 4637.0, 3058.0, 3058.0, 3011.0, 3011.0, 3011.0, 5474.0, 3129.0, 3093.0, 3093.0, 3093.0, 3093.0, 4637.0, 3023.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 5171.0, 3068.0, 3068.0, 3045.0, 3045.0, 4977.0, 3216.0, 3181.0, 3181.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 4656.0, 3257.0, 3122.0, 3122.0, 3122.0, 4632.0, 3195.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 4463.0, 3153.0, 3153.0, 3153.0, 3153.0, 3153.0, 3153.0, 3153.0, 3153.0, 5236.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 5181.0, 3004.0, 3004.0, 3004.0, 3004.0, 3004.0, 4864.0, 2756.0
3121.0, 3121.0, 3121.0, 5133.0, 3319.0, 3319.0, 3319.0, 4857.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 5150.0, 2969.0, 2969.0, 2900.0, 2900.0, 2900.0, 2900.0, 5070.0, 3131.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 4950.0, 3098.0, 3098.0, 3067.0, 3067.0, 6181.0, 3659.0, 3561.0, 3561.0, 3561.0, 3561.0, 3561.0, 3561.0, 3561.0, 4824.0, 2909.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 4514.0, 2794.0, 2794.0, 2794.0, 2794.0, 5039.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 3217.0, 4846.0, 3060.0
3183.0, 5082.0, 3201.0, 3201.0, 3201.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 4867.0, 4867.0, 3171.0, 3169.0, 3084.0, 3078.0, 3078.0, 4971.0, 2964.0, 2920.0, 2920.0, 2920.0, 4913.0, 3078.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 5700.0, 3355.0, 3303.0, 3202.0, 3202.0, 4843.0, 2846.0, 2757.0, 2757.0, 2757.0, 5173.0, 3379.0, 3279.0, 3279.0, 3279.0, 5062.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 5213.0, 2891.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 2765.0, 5387.0, 2959.0, 2958.0, 2958.0, 2958.0, 2958.0, 2958.0, 4671.0, 3101.0, 2825.0, 4845.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0
3425.0, 5728.0, 3250.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 4748.0, 3152.0, 2763.0, 2763.0, 4643.0, 3243.0, 3220.0, 3046.0, 3046.0, 3046.0, 3046.0, 3046.0, 3046.0, 5377.0, 3435.0, 3311.0, 3303.0, 3303.0, 3303.0, 4982.0, 3137.0, 3137.0, 3137.0, 5396.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 4449.0, 3123.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 3103.0, 4698.0, 4698.0, 4698.0, 4698.0, 4698.0, 4698.0, 5057.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 4439.0, 2977.0, 2955.0, 2955.0, 2955.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0
3484.0, 3484.0, 5491.0, 3194.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 5100.0, 3104.0, 3012.0, 3012.0, 3012.0, 3003.0, 3003.0, 3003.0, 3003.0, 5013.0, 3163.0, 5191.0, 3117.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 5219.0, 2972.0, 2766.0, 5169.0, 3335.0, 3248.0, 3248.0, 3226.0, 3226.0, 3226.0, 5006.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 4354.0, 2789.0, 5038.0, 3187.0, 3187.0, 3055.0, 3049.0, 3049.0, 3049.0, 3049.0, 4632.0, 3103.0, 3103.0, 3103.0, 4289.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 4885.0, 4885.0, 5619.0, 3324.0, 3184.0, 3145.0, 3145.0, 5374.0, 3477.0, 3477.0, 3424.0, 3424.0, 3424.0, 3424.0, 4884.0, 3395.0, 3395.0, 5063.0, 2866.0, 2866.0, 2734.0, 2734.0, 2734.0, 2734.0, 2734.0, 2734.0, 2734.0, 2734.0, 2734.0, 5532.0
3077.0, 5538.0, 3054.0, 3019.0, 3019.0, 3016.0, 4441.0, 3027.0, 3027.0, 3027.0, 3012.0, 5114.0, 2913.0, 2913.0, 2913.0, 2889.0, 2889.0, 5024.0, 3072.0, 3003.0, 2988.0, 5571.0, 3315.0, 3281.0, 3281.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 5350.0, 3477.0, 3477.0, 3477.0, 5054.0, 3132.0, 3106.0, 3106.0, 3106.0, 3106.0, 4596.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 4876.0, 3194.0, 3194.0, 5044.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 2830.0, 5098.0, 3363.0, 3342.0, 3342.0, 5213.0, 3223.0, 3205.0, 3178.0, 3178.0, 3178.0, 3178.0, 5023.0, 3352.0, 3352.0, 4578.0, 3144.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 4876.0, 3013.0, 2922.0, 2894.0, 2894.0, 2894.0, 2894.0, 2894.0, 2894.0, 2894.0
3167.0, 4629.0, 3003.0, 3003.0, 3001.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 5017.0, 5449.0, 3530.0, 3367.0, 3367.0, 3174.0, 3174.0, 3174.0, 3174.0, 3174.0, 4795.0, 3030.0, 2957.0, 2954.0, 2954.0, 2954.0, 5810.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 5360.0, 3440.0, 3415.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 4900.0, 3535.0, 5178.0, 3061.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 5437.0, 3146.0, 5323.0, 3105.0, 2954.0, 2954.0, 2954.0, 5189.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 5427.0, 3196.0, 3196.0, 3196.0, 3196.0, 3196.0, 4977.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 5328.0, 3113.0, 3113.0, 3113.0, 3113.0, 4928.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 4916.0, 3051.0, 3004.0
3276.0, 3276.0, 3276.0, 3276.0, 3276.0, 3276.0, 3276.0, 5276.0, 3454.0, 3348.0, 3348.0, 3348.0, 3348.0, 3348.0, 3348.0, 4894.0, 4894.0, 4894.0, 4894.0, 4894.0, 5130.0, 3054.0, 3043.0, 2974.0, 2971.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 5593.0, 3128.0, 3054.0, 3054.0, 2955.0, 2955.0, 2955.0, 2955.0, 5193.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 3117.0, 4487.0, 2813.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 4837.0, 2929.0, 2790.0, 2790.0, 2790.0, 2790.0, 4819.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 3034.0, 4830.0, 2998.0, 2909.0, 2820.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 5110.0, 3245.0
3270.0, 3270.0, 3270.0, 3270.0, 4744.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 4487.0, 2731.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 2677.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 4419.0, 5034.0, 2979.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 6048.0, 3090.0, 3076.0, 3014.0, 2964.0, 2964.0, 4520.0, 3224.0, 3188.0, 3156.0, 3156.0, 3156.0, 4174.0, 3067.0, 2967.0, 2967.0, 2967.0, 2967.0, 4307.0, 3035.0, 4923.0, 3349.0, 3349.0, 3317.0, 3317.0, 3317.0, 5270.0, 2760.0, 2760.0, 2760.0, 5179.0, 3239.0, 3228.0, 3184.0, 3184.0, 4775.0, 2995.0, 2995.0, 2953.0
3152.0, 3152.0, 5645.0, 3288.0, 3288.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 5369.0, 3347.0, 3253.0, 3253.0, 3253.0, 3253.0, 3253.0, 3253.0, 5343.0, 3217.0, 3217.0, 3217.0, 5762.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 5561.0, 3197.0, 3194.0, 3116.0, 5838.0, 3489.0, 3489.0, 3404.0, 3404.0, 3404.0, 3404.0, 3404.0, 3404.0, 5867.0, 5867.0, 5867.0, 3462.0, 3226.0, 3226.0, 3226.0, 3226.0, 5228.0, 3044.0, 3041.0, 5517.0, 3265.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 4619.0, 3158.0, 2953.0, 4221.0, 3162.0, 2894.0, 2831.0, 2826.0, 2826.0, 4681.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 5520.0, 3193.0
3238.0, 5604.0, 3436.0, 3262.0, 3235.0, 3114.0, 3114.0, 3114.0, 3114.0, 4985.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 4850.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 4896.0, 3094.0, 3094.0, 3094.0, 3094.0, 3094.0, 3094.0, 3094.0, 3094.0, 5388.0, 3313.0, 3313.0, 3300.0, 4981.0, 3076.0, 2976.0, 2893.0, 2844.0, 2844.0, 5263.0, 3128.0, 2998.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 5453.0, 3473.0, 3451.0, 3235.0, 3235.0, 3235.0, 5626.0, 3351.0, 3127.0, 3116.0, 3116.0, 3116.0, 3116.0, 5426.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 5259.0, 3061.0, 3031.0, 3031.0
3264.0, 3264.0, 3264.0, 3264.0, 5133.0, 2975.0, 4698.0, 3123.0, 2875.0, 2875.0, 2811.0, 2811.0, 2811.0, 2811.0, 2811.0, 2811.0, 2811.0, 2811.0, 4388.0, 3146.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 5044.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 3269.0, 4375.0, 3286.0, 3157.0, 3136.0, 3136.0, 3136.0, 3136.0, 3136.0, 3136.0, 3136.0, 3136.0, 3136.0, 5028.0, 3386.0, 3386.0, 4689.0, 3385.0, 3385.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 5331.0, 3194.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 5095.0, 3347.0, 3290.0, 3240.0, 3100.0, 3100.0, 4892.0, 3178.0, 3178.0, 3139.0, 3139.0, 5423.0, 3263.0, 2950.0, 2950.0, 2950.0, 2950.0, 2950.0, 5063.0
3327.0, 5090.0, 3376.0, 3376.0, 3120.0, 3120.0, 3120.0, 4719.0, 3017.0, 2926.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 2786.0, 4935.0, 3407.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 3308.0, 4875.0, 3194.0, 3194.0, 4824.0, 3330.0, 3330.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 3289.0, 5256.0, 3111.0, 3012.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 4899.0, 3197.0, 3197.0, 3197.0, 4708.0, 3061.0, 2875.0, 2875.0, 5020.0, 3356.0, 3356.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 3232.0, 5225.0, 3120.0, 3010.0
3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 3460.0, 4696.0, 4696.0, 4696.0, 4696.0, 4696.0, 4696.0, 5036.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 5280.0, 2907.0, 2907.0, 2907.0, 2907.0, 4555.0, 3145.0, 3145.0, 5809.0, 3411.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 5504.0, 3362.0, 3054.0, 3054.0, 3054.0, 3054.0, 5371.0, 3218.0, 3162.0, 3162.0, 3162.0, 3162.0, 4699.0, 3368.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 4316.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 3324.0, 4594.0, 3144.0, 3085.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 5218.0, 3455.0, 3455.0, 3455.0, 3455.0, 3455.0, 5716.0, 3226.0, 3205.0, 3205.0, 3205.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0
3323.0, 3323.0, 5203.0, 2794.0, 2748.0, 2748.0, 5484.0, 3096.0, 2895.0, 2895.0, 2895.0, 5387.0, 2949.0, 2949.0, 2949.0, 2921.0, 2921.0, 2921.0, 4644.0, 2959.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 5089.0, 3331.0, 3254.0, 3254.0, 3254.0, 5248.0, 3413.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 5365.0, 2861.0, 5573.0, 3109.0, 3109.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 4548.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 5015.0, 3285.0, 3285.0, 3285.0, 4608.0, 3135.0, 3040.0, 4442.0, 2856.0, 2828.0, 2828.0, 2828.0, 2828.0, 5633.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 3309.0, 4597.0
3139.0, 5400.0, 3012.0, 2889.0, 2889.0, 2889.0, 4505.0, 2939.0, 2939.0, 2939.0, 2884.0, 2884.0, 4769.0, 3021.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 3879.0, 5139.0, 3318.0, 3318.0, 5112.0, 3075.0, 3075.0, 3075.0, 5431.0, 3228.0, 3211.0, 3211.0, 3211.0, 4838.0, 3159.0, 3093.0, 2843.0, 2843.0, 2843.0, 2843.0, 2843.0, 2843.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 3001.0, 3001.0, 2912.0, 2912.0, 2912.0, 4514.0, 3168.0, 3168.0, 3168.0, 3161.0, 3161.0, 5017.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 4598.0, 2742.0, 2733.0, 2733.0, 2733.0, 2733.0, 6012.0, 3376.0, 3226.0, 3226.0, 3226.0, 3226.0, 4676.0, 3019.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0
3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 3487.0, 4940.0, 3417.0, 3368.0, 3326.0, 3326.0, 3326.0, 3326.0, 3326.0, 3326.0, 4968.0, 3147.0, 3147.0, 3147.0, 3147.0, 3147.0, 4374.0, 4691.0, 3258.0, 3011.0, 3011.0, 2842.0, 2842.0, 2842.0, 2842.0, 4846.0, 3223.0, 4671.0, 3252.0, 3148.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 4595.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 4606.0, 3368.0, 3368.0, 3262.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 5082.0, 3402.0, 3148.0, 3110.0, 3110.0, 3110.0, 3110.0, 5530.0, 3251.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 4756.0, 3162.0, 3162.0, 3162.0, 3162.0, 3162.0, 3162.0, 5037.0, 3269.0, 3199.0, 3199.0, 3199.0, 3199.0, 3199.0, 3199.0
3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 4708.0, 3070.0, 2774.0, 2774.0, 2774.0, 2774.0, 2774.0, 4893.0, 4893.0, 5342.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 5829.0, 3305.0, 3259.0, 3259.0, 4938.0, 3369.0, 3102.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 5584.0, 3336.0, 3247.0, 3093.0, 3080.0, 3080.0, 3080.0, 5405.0, 3212.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 4568.0, 3082.0, 5254.0, 3575.0, 3575.0, 3383.0, 3383.0, 5173.0, 3021.0, 3021.0, 3010.0, 2992.0, 2992.0, 2992.0, 2992.0, 5132.0, 3038.0, 5137.0, 3262.0, 3262.0, 3262.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 5346.0, 2843.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 4920.0, 3360.0
3226.0, 3226.0, 4953.0, 2963.0, 2963.0, 2934.0, 5426.0, 3258.0, 3218.0, 3258.0, 3246.0, 5009.0, 3155.0, 2941.0, 2941.0, 2923.0, 2923.0, 2923.0, 2923.0, 4771.0, 3221.0, 3221.0, 3221.0, 3221.0, 4798.0, 2869.0, 2869.0, 5153.0, 3523.0, 3376.0, 3376.0, 3376.0, 5035.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 4483.0, 3319.0, 3177.0, 3177.0, 3177.0, 3177.0, 4863.0, 3325.0, 3325.0, 3325.0, 3325.0, 3325.0, 3325.0, 3325.0, 5303.0, 3107.0, 3107.0, 3089.0, 5715.0, 3222.0, 3222.0, 3222.0, 3203.0, 5309.0, 3547.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 3430.0, 5413.0, 3715.0, 3715.0, 3715.0, 4529.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 4655.0, 3270.0, 3270.0, 3270.0, 4507.0, 2858.0, 2858.0, 2858.0, 4410.0, 3176.0, 3170.0
3193.0, 5853.0, 3460.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 5277.0, 3144.0, 3144.0, 3144.0, 3144.0, 3144.0, 5035.0, 3021.0, 2925.0, 2925.0, 2925.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 5376.0, 3134.0, 3112.0, 3112.0, 3038.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 2762.0, 5081.0, 3315.0, 3146.0, 3109.0, 3109.0, 3109.0, 3109.0, 4784.0, 3178.0, 3178.0, 3178.0, 4376.0, 3103.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 3067.0, 5292.0, 3411.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 3360.0, 4994.0, 3065.0, 2956.0, 2900.0, 2858.0, 5154.0, 3261.0, 3238.0, 3169.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 4995.0, 2898.0, 2898.0, 2862.0, 2862.0, 2862.0, 2862.0, 2862.0
3425.0, 3425.0, 3425.0, 3425.0, 3425.0, 5739.0, 3227.0, 3198.0, 3198.0, 3150.0, 3125.0, 3125.0, 3125.0, 4934.0, 3302.0, 3051.0, 3051.0, 4861.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 5460.0, 3401.0, 3359.0, 5197.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 4415.0, 3229.0, 3215.0, 4742.0, 3487.0, 3487.0, 3307.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 4552.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 5102.0, 3108.0, 3108.0, 3108.0, 3108.0, 5884.0, 3139.0, 3076.0, 3076.0, 3054.0, 5570.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 5482.0, 3370.0, 3283.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 4846.0, 3423.0
