3329.0, 3329.0, 5044.0, 2988.0, 2988.0, 2988.0, 2988.0, 5503.0, 3353.0, 3273.0, 3251.0, 4920.0, 3609.0, 3398.0, 3398.0, 3324.0, 5002.0, 3186.0, 3060.0, 3060.0, 3060.0, 3060.0, 5815.0, 3227.0, 3207.0, 3207.0, 4819.0, 2952.0, 2891.0, 2891.0, 2888.0, 2888.0, 2888.0, 5272.0, 3428.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 4850.0, 3051.0, 3051.0, 3051.0, 3051.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 3035.0, 5261.0, 3359.0, 3359.0, 3359.0, 5006.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 5479.0, 3134.0, 3098.0, 3098.0, 3098.0, 3098.0, 4992.0, 2938.0, 2898.0, 5259.0, 3214.0, 3214.0, 3214.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 5080.0, 3034.0, 2969.0, 2969.0, 4380.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0
3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 3438.0, 5129.0, 2934.0, 2755.0, 2755.0, 2755.0, 2755.0, 2755.0, 5405.0, 3035.0, 3035.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 4628.0, 3086.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 4756.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 4473.0, 3109.0, 3109.0, 4469.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 4731.0, 3211.0, 3020.0, 3020.0, 5546.0, 3461.0, 3341.0, 3341.0, 3341.0, 4995.0, 2933.0, 2933.0, 2933.0, 5121.0, 3249.0, 3249.0, 3212.0
3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 5702.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 3573.0, 5231.0, 3136.0, 3075.0, 3012.0, 2963.0, 2963.0, 2963.0, 2963.0, 4693.0, 3182.0, 3182.0, 5364.0, 3293.0, 3165.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 5172.0, 3405.0, 3405.0, 3033.0, 3033.0, 3033.0, 3033.0, 4599.0, 2896.0, 2822.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 5851.0, 3334.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 5194.0, 3170.0, 3029.0, 3011.0, 3011.0, 3011.0, 4817.0, 3191.0, 3087.0, 3087.0, 3087.0, 3087.0, 4934.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0
3288.0, 3288.0, 3288.0, 5191.0, 3176.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 5149.0, 3421.0, 3323.0, 3323.0, 3323.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 5002.0, 3010.0, 3010.0, 4751.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 5316.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 4890.0, 2945.0, 2935.0, 2935.0, 5097.0, 3101.0, 2997.0, 2945.0, 2945.0, 2945.0, 2945.0, 4786.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 3241.0, 5345.0, 3088.0, 3088.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 5030.0, 3052.0, 3052.0, 2983.0, 2983.0, 5082.0, 3163.0, 3140.0, 3140.0, 3140.0, 3140.0, 5077.0, 3390.0, 3284.0, 3246.0, 5346.0, 3212.0, 2947.0, 2927.0
3259.0, 6580.0, 3211.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 5210.0, 3390.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 5226.0, 3217.0, 3102.0, 4720.0, 2779.0, 2779.0, 2779.0, 2748.0, 2748.0, 4622.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 4740.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 4498.0, 4498.0, 4894.0, 3234.0, 3234.0, 3234.0, 5198.0, 3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 5375.0, 3318.0, 3230.0, 3230.0, 5121.0, 3378.0, 3040.0, 3040.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 5182.0, 3235.0, 3014.0, 3014.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 5237.0, 3261.0, 3261.0, 3261.0, 3261.0, 4411.0, 3267.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0
2866.0, 2866.0, 2866.0, 2866.0, 5720.0, 3124.0, 3124.0, 5754.0, 3389.0, 3364.0, 3267.0, 5004.0, 3040.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 5484.0, 3545.0, 3382.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 4946.0, 4946.0, 4946.0, 4946.0, 4946.0, 5185.0, 5314.0, 3373.0, 3244.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 4916.0, 3047.0, 2972.0, 2972.0, 2862.0, 2862.0, 2862.0, 4882.0, 3075.0, 3075.0, 5152.0, 3713.0, 3340.0, 3257.0, 3257.0, 3257.0, 5074.0, 3183.0, 3159.0, 3159.0, 3159.0, 3159.0, 4632.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 4796.0, 2898.0, 2898.0, 2898.0, 2898.0, 2898.0, 2898.0, 2898.0, 4859.0, 3384.0, 3373.0, 3277.0, 3249.0, 3249.0, 3249.0, 4909.0, 3278.0, 3168.0, 4872.0, 3421.0, 3158.0, 3071.0
3319.0, 3319.0, 3319.0, 3319.0, 3319.0, 3319.0, 3319.0, 3319.0, 3319.0, 4743.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 4595.0, 4834.0, 3414.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 4691.0, 2893.0, 2852.0, 2852.0, 4729.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 5304.0, 3032.0, 2997.0, 2961.0, 2961.0, 5425.0, 3071.0, 3071.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 5650.0, 3218.0, 3179.0, 3102.0, 3101.0, 3041.0, 3041.0, 3041.0, 3041.0, 3041.0, 5631.0, 3361.0, 3074.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 4745.0, 3128.0, 3128.0, 3128.0, 4581.0, 3207.0
3406.0, 3406.0, 3406.0, 3406.0, 3406.0, 3406.0, 5738.0, 3168.0, 3168.0, 3119.0, 3145.0, 3145.0, 3145.0, 4981.0, 3211.0, 3211.0, 3211.0, 5260.0, 3348.0, 3315.0, 3308.0, 3308.0, 5046.0, 3143.0, 3143.0, 3033.0, 5326.0, 2935.0, 2845.0, 2845.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 5077.0, 2809.0, 2809.0, 2809.0, 4880.0, 3090.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 5710.0, 3045.0, 2883.0, 2883.0, 2883.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 5297.0, 3609.0, 3180.0, 3141.0, 3141.0, 4494.0, 3046.0, 2943.0, 2943.0, 2943.0, 5365.0, 3297.0, 3250.0, 3210.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0
3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 3139.0, 4828.0, 2993.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 5599.0, 3391.0, 3378.0, 3358.0, 3358.0, 3358.0, 5371.0, 3178.0, 3145.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 5161.0, 3122.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 4674.0, 3294.0, 3281.0, 3281.0, 4320.0, 2995.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 4721.0, 4721.0, 4970.0, 3006.0, 3006.0, 3006.0, 3006.0, 5363.0, 3048.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 4903.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 3211.0, 4876.0, 3160.0, 3160.0, 3160.0, 4893.0, 3223.0
3010.0, 3010.0, 3010.0, 3010.0, 5149.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 3054.0, 5589.0, 3044.0, 3044.0, 3044.0, 3044.0, 5231.0, 3036.0, 3036.0, 3036.0, 4535.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 4890.0, 3245.0, 3245.0, 3245.0, 4882.0, 3018.0, 3005.0, 3005.0, 3005.0, 4738.0, 3349.0, 3320.0, 5939.0, 3630.0, 3594.0, 3579.0, 3384.0, 3384.0, 4810.0, 3375.0, 2995.0, 2911.0, 2911.0, 2911.0, 2911.0, 5634.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 5710.0, 3394.0, 3312.0, 3312.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 5349.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 4827.0, 5169.0, 3178.0, 3178.0, 3132.0, 3132.0, 4953.0, 3123.0, 3123.0, 3123.0
3202.0, 3202.0, 3202.0, 3202.0, 4753.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 2883.0, 5232.0, 3304.0, 3233.0, 3183.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 5308.0, 3129.0, 3088.0, 2981.0, 2981.0, 4542.0, 3146.0, 3086.0, 3083.0, 3027.0, 3027.0, 3027.0, 3999.0, 2884.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 2632.0, 4717.0, 3272.0, 3248.0, 3091.0, 3080.0, 3080.0, 4607.0, 3051.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 4659.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 5018.0, 3217.0, 3085.0, 3085.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 4995.0, 3269.0, 3247.0, 3212.0, 3212.0, 3212.0, 3212.0, 4671.0, 3066.0, 3066.0, 3066.0, 3066.0, 3066.0, 4632.0, 4632.0, 4632.0, 3194.0, 3017.0
3002.0, 3002.0, 5037.0, 3069.0, 2871.0, 2866.0, 2866.0, 2866.0, 2866.0, 2866.0, 2866.0, 4671.0, 2871.0, 2695.0, 2679.0, 2679.0, 2679.0, 2679.0, 5385.0, 3339.0, 3339.0, 3339.0, 3339.0, 3339.0, 3339.0, 4838.0, 4838.0, 4838.0, 5398.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 5028.0, 3199.0, 3199.0, 3199.0, 3199.0, 3199.0, 4352.0, 4352.0, 4352.0, 5093.0, 3236.0, 3236.0, 3236.0, 3236.0, 3236.0, 4952.0, 3096.0, 3096.0, 3096.0, 3096.0, 3096.0, 5141.0, 5152.0, 3124.0, 3066.0, 3066.0, 3066.0, 3066.0, 5392.0, 3437.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 3345.0, 4669.0, 2757.0, 2726.0, 2707.0, 2707.0, 2682.0, 4731.0, 3033.0, 3033.0, 3033.0, 3032.0, 3032.0, 5790.0, 3274.0, 3157.0, 3157.0, 5343.0, 3332.0, 3332.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0, 3212.0
2939.0, 4910.0, 3151.0, 3151.0, 3151.0, 3049.0, 3049.0, 5011.0, 3110.0, 3110.0, 3110.0, 4842.0, 3350.0, 3350.0, 3350.0, 3350.0, 3350.0, 3350.0, 3350.0, 3350.0, 5025.0, 3154.0, 2996.0, 2996.0, 2996.0, 2966.0, 2966.0, 2966.0, 2966.0, 2966.0, 2966.0, 5418.0, 3157.0, 3025.0, 3025.0, 2872.0, 4768.0, 3125.0, 3076.0, 3043.0, 3043.0, 3043.0, 3043.0, 5067.0, 3193.0, 2993.0, 5117.0, 2773.0, 2773.0, 2773.0, 2773.0, 2773.0, 5699.0, 3330.0, 3290.0, 3092.0, 3092.0, 3092.0, 4878.0, 3457.0, 3358.0, 3358.0, 3358.0, 4606.0, 2817.0, 2817.0, 5125.0, 3500.0, 3293.0, 3293.0, 3293.0, 3293.0, 4985.0, 3062.0, 2994.0, 2994.0, 2994.0, 5119.0, 3307.0, 3119.0, 3075.0, 4971.0, 3145.0, 3136.0, 3132.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0
3165.0, 3165.0, 5489.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 5705.0, 3387.0, 3383.0, 3281.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 4616.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 5154.0, 3186.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 4986.0, 3035.0, 3014.0, 3007.0, 3007.0, 3007.0, 3007.0, 3007.0, 5097.0, 3284.0, 3137.0, 3137.0, 3137.0, 4567.0, 3015.0, 2995.0, 5552.0, 3127.0, 3097.0, 3056.0, 3056.0, 3056.0, 3056.0, 3056.0, 3056.0, 5008.0, 3359.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 5025.0, 3189.0, 3158.0, 3113.0, 3113.0, 5243.0, 3585.0, 3534.0, 3343.0, 5205.0, 3062.0, 2899.0, 2899.0, 2807.0, 2807.0, 2807.0, 2807.0, 2807.0
2970.0, 2970.0, 2970.0, 5375.0, 2930.0, 2930.0, 2930.0, 2930.0, 5030.0, 3134.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 4775.0, 3110.0, 3110.0, 2995.0, 2984.0, 2955.0, 2955.0, 4852.0, 3462.0, 3315.0, 3238.0, 3238.0, 3238.0, 3238.0, 4521.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 4755.0, 3353.0, 3353.0, 3353.0, 4757.0, 3317.0, 3181.0, 3181.0, 4721.0, 3312.0, 3194.0, 3136.0, 3136.0, 3136.0, 4373.0, 2987.0, 2987.0, 4822.0, 3235.0, 3235.0, 3235.0, 3235.0, 3235.0, 3235.0, 5851.0, 3234.0, 3234.0, 3234.0, 5194.0, 3079.0, 3079.0, 2999.0, 5812.0, 3499.0, 3428.0, 3315.0, 3315.0, 3315.0, 5070.0, 3285.0, 3285.0, 3209.0, 5456.0, 3118.0, 3118.0, 2997.0, 2997.0, 4982.0, 3305.0, 3305.0, 3141.0
3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 3459.0, 5083.0, 3270.0, 3230.0, 3230.0, 3177.0, 3177.0, 3177.0, 3177.0, 5354.0, 3487.0, 3487.0, 3487.0, 3487.0, 4742.0, 3054.0, 4782.0, 3326.0, 3326.0, 3326.0, 3284.0, 3284.0, 5015.0, 3037.0, 3037.0, 3011.0, 3011.0, 5021.0, 3337.0, 3213.0, 3176.0, 3176.0, 3176.0, 5172.0, 3001.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 5068.0, 2832.0, 2830.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 5021.0, 3146.0, 4679.0, 2973.0, 2905.0, 2863.0, 2861.0, 5461.0, 3206.0, 3206.0, 3176.0, 3176.0, 4451.0, 2878.0, 2878.0, 2878.0, 2871.0, 2871.0, 2871.0, 5032.0, 3070.0, 3006.0, 3006.0, 3006.0, 4923.0, 3049.0, 2922.0, 2922.0, 2922.0, 2922.0, 2922.0, 2922.0, 2922.0, 5081.0, 3345.0, 3193.0
3320.0, 3320.0, 5450.0, 3333.0, 3147.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 4889.0, 3165.0, 3073.0, 3073.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 5293.0, 3471.0, 3471.0, 4073.0, 3133.0, 3092.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 2929.0, 4427.0, 4427.0, 4427.0, 4427.0, 5178.0, 3237.0, 5182.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 5318.0, 3305.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 4976.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 4760.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 2903.0, 5208.0, 3116.0, 2940.0, 2940.0, 2940.0, 2940.0, 5245.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 5350.0, 3139.0, 3139.0, 3139.0, 4744.0, 2870.0, 2682.0
3029.0, 3029.0, 3029.0, 3029.0, 3029.0, 5321.0, 3650.0, 3387.0, 3318.0, 3225.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 4285.0, 2953.0, 2848.0, 2848.0, 5179.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 5506.0, 3210.0, 3210.0, 4922.0, 3278.0, 3249.0, 3192.0, 3123.0, 5410.0, 3068.0, 3043.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 2937.0, 4715.0, 3106.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 5727.0, 3100.0, 4789.0, 3028.0, 2978.0, 2946.0, 2946.0, 5168.0, 3317.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 3224.0, 5091.0, 2971.0, 2971.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 5500.0, 3114.0, 3114.0, 2971.0, 2903.0, 2868.0, 4384.0, 3198.0, 3126.0, 2888.0, 2888.0, 2888.0, 4420.0, 3272.0, 3272.0, 3136.0, 5209.0, 3185.0, 3085.0, 2968.0
3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 3116.0, 4653.0, 3466.0, 3466.0, 3375.0, 3146.0, 3146.0, 3146.0, 4524.0, 3019.0, 3008.0, 3008.0, 3008.0, 3008.0, 4832.0, 3437.0, 3437.0, 5108.0, 3185.0, 3185.0, 3185.0, 3185.0, 4759.0, 3118.0, 3107.0, 3038.0, 3038.0, 5608.0, 3102.0, 3000.0, 2952.0, 4636.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 5560.0, 2898.0, 2839.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 4485.0, 3097.0, 3097.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 5413.0, 3203.0, 3115.0, 3115.0, 3115.0, 3115.0, 4767.0, 3058.0, 2998.0, 2984.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 4461.0, 3167.0, 3046.0, 3046.0, 3046.0, 3046.0, 3046.0, 5818.0
3158.0, 3158.0, 5239.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 5364.0, 3587.0, 3587.0, 3587.0, 3587.0, 4899.0, 2947.0, 2947.0, 5175.0, 3103.0, 2954.0, 2857.0, 2857.0, 2857.0, 2857.0, 4950.0, 3671.0, 3671.0, 3671.0, 4697.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 3191.0, 5037.0, 3295.0, 3245.0, 3152.0, 3152.0, 3152.0, 3152.0, 4560.0, 2974.0, 5205.0, 2928.0, 2928.0, 2922.0, 2922.0, 2922.0, 5558.0, 3030.0, 3030.0, 3030.0, 3030.0, 5716.0, 2890.0, 3225.0, 2942.0, 2942.0, 5100.0, 3557.0, 3368.0, 3325.0, 3325.0, 3325.0, 3325.0, 4772.0, 3198.0, 3198.0, 4969.0, 3117.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 5296.0, 3085.0, 3085.0, 3085.0, 4272.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0
3043.0, 3043.0, 5984.0, 3107.0, 3107.0, 3107.0, 5422.0, 3309.0, 3225.0, 3077.0, 3077.0, 4567.0, 2794.0, 2776.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 4674.0, 3034.0, 3034.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 4622.0, 4622.0, 3256.0, 2891.0, 2891.0, 2798.0, 5594.0, 3105.0, 2854.0, 2854.0, 2854.0, 2854.0, 5227.0, 3127.0, 2946.0, 2946.0, 4510.0, 3197.0, 2943.0, 2932.0, 2932.0, 2932.0, 5664.0, 3213.0, 3095.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 4372.0, 4874.0, 3318.0, 3112.0, 3047.0, 3045.0, 3045.0, 4781.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 5185.0, 3245.0, 3245.0, 3245.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0
3028.0, 3028.0, 4988.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 5043.0, 3326.0, 3326.0, 3326.0, 3326.0, 4718.0, 3141.0, 3141.0, 3141.0, 4445.0, 3013.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 4679.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 3014.0, 4817.0, 3163.0, 3091.0, 3091.0, 5053.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 4789.0, 3315.0, 3315.0, 3315.0, 3315.0, 3278.0, 3278.0, 4439.0, 3188.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 5184.0, 3088.0, 4873.0, 3157.0, 3157.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 5006.0, 5334.0, 3247.0, 3057.0, 3057.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 4742.0, 3188.0, 3180.0, 3083.0, 3083.0
3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 3304.0, 5025.0, 3130.0, 3101.0, 3101.0, 3101.0, 3101.0, 5280.0, 3361.0, 3361.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 4997.0, 3620.0, 3594.0, 3594.0, 3499.0, 3499.0, 3499.0, 5098.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 5413.0, 3086.0, 3086.0, 3086.0, 3018.0, 5249.0, 3209.0, 3209.0, 3173.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 2952.0, 6116.0, 3503.0, 3247.0, 5502.0, 3001.0, 2934.0, 2934.0, 2934.0, 2934.0, 2934.0, 4586.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 2684.0, 4787.0, 3321.0
