10040.0, 9349.0, 9107.0, 8565.0, 8419.0, 7967.0, 7812.0, 7534.0, 7247.0, 7012.0, 6699.0, 6586.0, 6419.0, 6260.0, 6063.0, 6048.0, 5847.0, 5678.0, 5678.0, 5510.0, 5399.0, 5343.0, 5228.0, 5228.0, 5097.0, 5076.0, 4905.0, 4905.0, 4854.0, 4758.0, 4650.0, 4559.0, 4355.0, 4237.0, 4175.0, 3995.0, 3914.0, 3861.0, 3785.0, 3738.0, 3625.0, 3607.0, 3590.0, 3572.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 3316.0, 3281.0, 3277.0, 3277.0, 3277.0, 3277.0, 3180.0, 3180.0, 3180.0, 3059.0, 3059.0, 3054.0, 3054.0, 3016.0, 3016.0, 3000.0, 2988.0, 2969.0, 2959.0, 2958.0, 2958.0, 2958.0, 2956.0, 2956.0, 2956.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2874.0, 2874.0, 2874.0, 2874.0, 2870.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0
10172.0, 9794.0, 9060.0, 8805.0, 8109.0, 7652.0, 7491.0, 7314.0, 6982.0, 6878.0, 6523.0, 6094.0, 6094.0, 5973.0, 5915.0, 5660.0, 5616.0, 5324.0, 5306.0, 4985.0, 4967.0, 4806.0, 4806.0, 4726.0, 4521.0, 4485.0, 4472.0, 4434.0, 4335.0, 4335.0, 4186.0, 4181.0, 4107.0, 4107.0, 4082.0, 4014.0, 4014.0, 3977.0, 3933.0, 3756.0, 3756.0, 3727.0, 3592.0, 3592.0, 3555.0, 3429.0, 3415.0, 3392.0, 3300.0, 3288.0, 3272.0, 3244.0, 3244.0, 3216.0, 3181.0, 3181.0, 3179.0, 3152.0, 3139.0, 3119.0, 3119.0, 3084.0, 3020.0, 3020.0, 3020.0, 2986.0, 2929.0, 2895.0, 2866.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0
10150.0, 9605.0, 9149.0, 8918.0, 8510.0, 8205.0, 8058.0, 7723.0, 7448.0, 7252.0, 6494.0, 6494.0, 6375.0, 5889.0, 5889.0, 5600.0, 5324.0, 5324.0, 5024.0, 4942.0, 4809.0, 4675.0, 4661.0, 4502.0, 4445.0, 4445.0, 4338.0, 4246.0, 4124.0, 4038.0, 4010.0, 3924.0, 3924.0, 3913.0, 3847.0, 3836.0, 3707.0, 3707.0, 3707.0, 3707.0, 3601.0, 3538.0, 3538.0, 3479.0, 3462.0, 3403.0, 3403.0, 3397.0, 3327.0, 3317.0, 3305.0, 3223.0, 3198.0, 3161.0, 3146.0, 3073.0, 3073.0, 3067.0, 3031.0, 3031.0, 3031.0, 3031.0, 3006.0, 3006.0, 3006.0, 3006.0, 3002.0, 3002.0, 3002.0, 2992.0, 2992.0, 2992.0, 2986.0, 2986.0, 2986.0, 2986.0, 2986.0, 2949.0, 2893.0, 2893.0, 2893.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2863.0, 2861.0, 2861.0, 2835.0, 2835.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0
9894.0, 9465.0, 8941.0, 8456.0, 7948.0, 7635.0, 7387.0, 7264.0, 7054.0, 6993.0, 6881.0, 6542.0, 6163.0, 6163.0, 6092.0, 5931.0, 5832.0, 5656.0, 5401.0, 5346.0, 5055.0, 4989.0, 4823.0, 4721.0, 4715.0, 4574.0, 4542.0, 4401.0, 4401.0, 4323.0, 4233.0, 4115.0, 4030.0, 3944.0, 3875.0, 3822.0, 3784.0, 3776.0, 3634.0, 3588.0, 3546.0, 3508.0, 3483.0, 3476.0, 3407.0, 3407.0, 3377.0, 3358.0, 3312.0, 3301.0, 3264.0, 3223.0, 3223.0, 3201.0, 3201.0, 3201.0, 3187.0, 3171.0, 3171.0, 3147.0, 3147.0, 3147.0, 3147.0, 3147.0, 3146.0, 3146.0, 3143.0, 3043.0, 3041.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 2981.0, 2981.0, 2981.0, 2981.0, 2977.0, 2943.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0
10302.0, 9772.0, 9347.0, 8024.0, 7997.0, 7742.0, 7288.0, 7022.0, 6773.0, 6660.0, 6206.0, 6206.0, 6132.0, 6047.0, 5807.0, 5761.0, 5614.0, 5438.0, 5328.0, 5247.0, 5083.0, 4945.0, 4870.0, 4769.0, 4624.0, 4517.0, 4431.0, 4362.0, 4317.0, 4211.0, 4211.0, 4161.0, 4062.0, 3961.0, 3951.0, 3907.0, 3907.0, 3847.0, 3733.0, 3637.0, 3637.0, 3624.0, 3590.0, 3548.0, 3486.0, 3455.0, 3397.0, 3353.0, 3311.0, 3282.0, 3235.0, 3204.0, 3140.0, 3123.0, 3123.0, 3017.0, 3017.0, 3017.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 2938.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2912.0, 2912.0, 2912.0, 2912.0, 2912.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0
10040.0, 9311.0, 8944.0, 8514.0, 8249.0, 7874.0, 7499.0, 7247.0, 6806.0, 6505.0, 6341.0, 6284.0, 6086.0, 5957.0, 5675.0, 5601.0, 5453.0, 5265.0, 5041.0, 5036.0, 4836.0, 4835.0, 4805.0, 4673.0, 4591.0, 4591.0, 4524.0, 4480.0, 4393.0, 4366.0, 4282.0, 4282.0, 4215.0, 4178.0, 4101.0, 4077.0, 4016.0, 3992.0, 3930.0, 3827.0, 3758.0, 3697.0, 3633.0, 3597.0, 3589.0, 3572.0, 3547.0, 3529.0, 3526.0, 3490.0, 3483.0, 3389.0, 3389.0, 3389.0, 3386.0, 3291.0, 3291.0, 3280.0, 3280.0, 3280.0, 3277.0, 3272.0, 3272.0, 3234.0, 3234.0, 3221.0, 3204.0, 3204.0, 3204.0, 3196.0, 3166.0, 3166.0, 3163.0, 3163.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3128.0, 3128.0, 3128.0, 3128.0, 3126.0, 3122.0, 3122.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0
10033.0, 9654.0, 9209.0, 8624.0, 8396.0, 8005.0, 7846.0, 7712.0, 7504.0, 7344.0, 6997.0, 6916.0, 6530.0, 6376.0, 6324.0, 6030.0, 5827.0, 5827.0, 5603.0, 5526.0, 5496.0, 5356.0, 5285.0, 5070.0, 5070.0, 5070.0, 4906.0, 4743.0, 4618.0, 4618.0, 4505.0, 4461.0, 4257.0, 4065.0, 4032.0, 3998.0, 3931.0, 3917.0, 3892.0, 3889.0, 3822.0, 3822.0, 3822.0, 3697.0, 3650.0, 3648.0, 3596.0, 3518.0, 3432.0, 3432.0, 3408.0, 3378.0, 3378.0, 3378.0, 3378.0, 3362.0, 3361.0, 3346.0, 3346.0, 3345.0, 3302.0, 3301.0, 3294.0, 3278.0, 3271.0, 3238.0, 3238.0, 3212.0, 3205.0, 3205.0, 3205.0, 3190.0, 3181.0, 3166.0, 3166.0, 3166.0, 3166.0, 3127.0, 3127.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3108.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0
10582.0, 9149.0, 9332.0, 8755.0, 8474.0, 8191.0, 7712.0, 7439.0, 7161.0, 6773.0, 6495.0, 6285.0, 6223.0, 5934.0, 5934.0, 5582.0, 5582.0, 5438.0, 5304.0, 5304.0, 5226.0, 4942.0, 4942.0, 4883.0, 4682.0, 4682.0, 4633.0, 4484.0, 4419.0, 4407.0, 4308.0, 4210.0, 4062.0, 3885.0, 3770.0, 3770.0, 3770.0, 3742.0, 3742.0, 3656.0, 3629.0, 3629.0, 3453.0, 3453.0, 3426.0, 3414.0, 3414.0, 3370.0, 3370.0, 3297.0, 3265.0, 3265.0, 3265.0, 3201.0, 3201.0, 3195.0, 3184.0, 3178.0, 3177.0, 3139.0, 3121.0, 3121.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3120.0, 3110.0, 3110.0, 3096.0, 3039.0, 3039.0, 3023.0, 3023.0, 3023.0, 3023.0, 2990.0, 2990.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2940.0, 2940.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0
10162.0, 9643.0, 9116.0, 8755.0, 7983.0, 7793.0, 7634.0, 7281.0, 6824.0, 6824.0, 6445.0, 6345.0, 6045.0, 6045.0, 5783.0, 5625.0, 5521.0, 5495.0, 5495.0, 5360.0, 5242.0, 4841.0, 4751.0, 4626.0, 4626.0, 4509.0, 4427.0, 4341.0, 4245.0, 4097.0, 4061.0, 3914.0, 3723.0, 3723.0, 3673.0, 3577.0, 3512.0, 3466.0, 3390.0, 3390.0, 3390.0, 3390.0, 3356.0, 3332.0, 3246.0, 3193.0, 3193.0, 3157.0, 3154.0, 3146.0, 3144.0, 3113.0, 3022.0, 2989.0, 2913.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2880.0, 2777.0, 2777.0, 2777.0, 2763.0, 2763.0, 2763.0, 2763.0, 2763.0, 2763.0, 2752.0, 2752.0, 2752.0, 2752.0, 2752.0, 2752.0, 2739.0, 2739.0, 2739.0, 2739.0, 2739.0, 2739.0, 2739.0, 2739.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0
10014.0, 9277.0, 8850.0, 7726.0, 7476.0, 7476.0, 7051.0, 6764.0, 6590.0, 6460.0, 6300.0, 6072.0, 5815.0, 5756.0, 5694.0, 5534.0, 5336.0, 5184.0, 5106.0, 5032.0, 4939.0, 4936.0, 4848.0, 4733.0, 4598.0, 4426.0, 4426.0, 4426.0, 4401.0, 4329.0, 4244.0, 4175.0, 4084.0, 3980.0, 3889.0, 3848.0, 3800.0, 3791.0, 3698.0, 3698.0, 3682.0, 3668.0, 3579.0, 3565.0, 3518.0, 3518.0, 3502.0, 3485.0, 3485.0, 3451.0, 3451.0, 3421.0, 3421.0, 3359.0, 3348.0, 3291.0, 3280.0, 3243.0, 3243.0, 3243.0, 3229.0, 3229.0, 3227.0, 3118.0, 3118.0, 3095.0, 3095.0, 3056.0, 3056.0, 3056.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3042.0, 3042.0, 3042.0, 3023.0, 3023.0, 3023.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2994.0, 2992.0, 2992.0, 2992.0, 2992.0, 2981.0, 2981.0, 2916.0, 2916.0, 2916.0, 2916.0, 2902.0
10229.0, 9334.0, 8634.0, 7980.0, 7751.0, 7669.0, 7311.0, 6951.0, 6468.0, 6421.0, 6203.0, 5937.0, 5847.0, 5697.0, 5444.0, 5342.0, 5271.0, 5215.0, 5162.0, 5074.0, 4858.0, 4597.0, 4565.0, 4372.0, 4294.0, 4263.0, 4263.0, 4172.0, 4172.0, 4148.0, 4077.0, 4005.0, 4005.0, 3884.0, 3884.0, 3754.0, 3754.0, 3754.0, 3700.0, 3612.0, 3551.0, 3551.0, 3545.0, 3511.0, 3467.0, 3459.0, 3459.0, 3438.0, 3434.0, 3434.0, 3417.0, 3344.0, 3307.0, 3307.0, 3305.0, 3271.0, 3271.0, 3247.0, 3247.0, 3247.0, 3247.0, 3184.0, 3163.0, 3094.0, 3053.0, 3036.0, 3026.0, 3026.0, 3026.0, 3026.0, 3026.0, 3005.0, 3005.0, 3005.0, 3005.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 2998.0, 2998.0, 2998.0, 2998.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2985.0, 2953.0, 2953.0, 2953.0, 2953.0, 2947.0, 2889.0, 2883.0
10143.0, 9456.0, 9088.0, 8195.0, 7951.0, 7491.0, 7197.0, 7055.0, 6793.0, 6469.0, 6330.0, 6053.0, 5968.0, 5599.0, 5384.0, 5384.0, 5253.0, 5215.0, 5087.0, 4987.0, 4848.0, 4683.0, 4653.0, 4551.0, 4463.0, 4435.0, 4303.0, 4185.0, 4112.0, 3984.0, 3860.0, 3697.0, 3697.0, 3623.0, 3623.0, 3516.0, 3450.0, 3450.0, 3368.0, 3260.0, 3260.0, 3231.0, 3231.0, 3169.0, 3169.0, 3154.0, 3140.0, 3122.0, 3117.0, 3088.0, 3070.0, 3070.0, 3058.0, 3043.0, 3043.0, 3043.0, 3032.0, 3032.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3027.0, 3027.0, 3014.0, 3014.0, 3014.0, 3007.0, 3007.0, 3007.0, 3005.0, 3005.0, 3004.0, 3004.0, 3004.0, 3004.0, 3004.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 2999.0, 2999.0, 2999.0, 2999.0, 2972.0, 2972.0, 2972.0, 2972.0, 2940.0, 2940.0, 2940.0
9761.0, 8713.0, 8539.0, 8098.0, 7759.0, 6996.0, 6790.0, 6771.0, 6402.0, 6366.0, 6360.0, 6182.0, 6070.0, 5970.0, 5810.0, 5772.0, 5573.0, 5458.0, 5376.0, 5332.0, 5162.0, 5123.0, 4961.0, 4904.0, 4681.0, 4612.0, 4473.0, 4448.0, 4173.0, 4173.0, 4036.0, 3993.0, 3935.0, 3906.0, 3784.0, 3701.0, 3691.0, 3609.0, 3505.0, 3496.0, 3461.0, 3414.0, 3414.0, 3381.0, 3313.0, 3291.0, 3258.0, 3213.0, 3205.0, 3194.0, 3161.0, 3161.0, 3159.0, 3159.0, 3117.0, 3091.0, 3091.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3086.0, 3086.0, 3086.0, 3086.0, 3083.0, 3059.0, 3056.0, 3056.0, 3056.0, 3047.0, 3047.0, 3047.0, 3047.0, 3045.0, 3045.0, 3007.0, 2994.0, 2992.0, 2992.0, 2992.0, 2981.0, 2981.0, 2979.0, 2979.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0, 2947.0
10006.0, 9205.0, 8761.0, 8371.0, 7487.0, 6940.0, 6669.0, 6168.0, 6125.0, 6125.0, 5990.0, 5824.0, 5609.0, 5446.0, 5399.0, 5243.0, 5231.0, 5104.0, 4984.0, 4966.0, 4886.0, 4562.0, 4521.0, 4443.0, 4270.0, 4100.0, 4100.0, 4100.0, 4031.0, 3943.0, 3899.0, 3865.0, 3826.0, 3731.0, 3724.0, 3720.0, 3684.0, 3620.0, 3620.0, 3566.0, 3566.0, 3566.0, 3546.0, 3546.0, 3530.0, 3530.0, 3522.0, 3483.0, 3483.0, 3483.0, 3444.0, 3444.0, 3443.0, 3439.0, 3428.0, 3401.0, 3390.0, 3386.0, 3377.0, 3377.0, 3369.0, 3369.0, 3369.0, 3369.0, 3369.0, 3369.0, 3367.0, 3357.0, 3357.0, 3341.0, 3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 3179.0, 3179.0, 3179.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3122.0, 3122.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3086.0, 3086.0
10165.0, 8675.0, 8656.0, 8152.0, 8069.0, 7865.0, 7525.0, 7421.0, 7228.0, 7058.0, 6885.0, 6660.0, 6506.0, 6271.0, 6234.0, 6031.0, 5980.0, 5902.0, 5599.0, 5432.0, 5432.0, 5334.0, 5232.0, 5111.0, 4962.0, 4748.0, 4637.0, 4538.0, 4486.0, 4386.0, 4313.0, 4178.0, 4119.0, 4072.0, 4058.0, 3878.0, 3760.0, 3666.0, 3666.0, 3594.0, 3594.0, 3594.0, 3530.0, 3528.0, 3506.0, 3506.0, 3412.0, 3412.0, 3412.0, 3287.0, 3287.0, 3279.0, 3277.0, 3147.0, 3147.0, 3076.0, 3076.0, 3050.0, 3000.0, 2967.0, 2917.0, 2900.0, 2817.0, 2817.0, 2817.0, 2817.0, 2817.0, 2817.0, 2817.0, 2817.0, 2806.0, 2806.0, 2806.0, 2806.0, 2805.0, 2805.0, 2805.0, 2789.0, 2789.0, 2783.0, 2783.0, 2783.0, 2780.0, 2780.0, 2780.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2758.0, 2753.0, 2753.0, 2753.0, 2751.0
10308.0, 9615.0, 9164.0, 8656.0, 8133.0, 7989.0, 7246.0, 6936.0, 6678.0, 6570.0, 6436.0, 6152.0, 5991.0, 5769.0, 5769.0, 5760.0, 5708.0, 5559.0, 5401.0, 5172.0, 5020.0, 4978.0, 4925.0, 4847.0, 4657.0, 4459.0, 4402.0, 4090.0, 4083.0, 4083.0, 4033.0, 3985.0, 3957.0, 3903.0, 3783.0, 3783.0, 3729.0, 3729.0, 3697.0, 3643.0, 3643.0, 3589.0, 3519.0, 3473.0, 3470.0, 3464.0, 3458.0, 3440.0, 3365.0, 3353.0, 3343.0, 3331.0, 3304.0, 3292.0, 3292.0, 3284.0, 3282.0, 3274.0, 3265.0, 3156.0, 3156.0, 3103.0, 3103.0, 3039.0, 3021.0, 3021.0, 3021.0, 2993.0, 2993.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2980.0, 2980.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2959.0, 2959.0, 2949.0, 2910.0, 2910.0, 2910.0
9899.0, 9668.0, 8779.0, 8131.0, 7769.0, 7524.0, 7346.0, 7101.0, 6804.0, 6615.0, 6346.0, 6255.0, 5940.0, 5877.0, 5718.0, 5550.0, 5539.0, 5268.0, 5268.0, 5154.0, 5154.0, 5054.0, 4950.0, 4835.0, 4795.0, 4648.0, 4648.0, 4519.0, 4519.0, 4402.0, 4402.0, 4336.0, 4304.0, 4218.0, 4121.0, 4121.0, 4074.0, 4044.0, 3982.0, 3982.0, 3906.0, 3874.0, 3859.0, 3791.0, 3791.0, 3663.0, 3663.0, 3662.0, 3643.0, 3610.0, 3608.0, 3581.0, 3500.0, 3500.0, 3482.0, 3468.0, 3422.0, 3422.0, 3388.0, 3366.0, 3364.0, 3344.0, 3323.0, 3292.0, 3248.0, 3236.0, 3235.0, 3179.0, 3165.0, 3102.0, 3102.0, 3102.0, 3101.0, 3096.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0, 3064.0
10066.0, 9543.0, 8961.0, 8230.0, 8221.0, 7428.0, 7306.0, 6999.0, 6999.0, 6780.0, 6697.0, 6455.0, 6326.0, 6043.0, 5860.0, 5645.0, 5299.0, 5299.0, 4948.0, 4948.0, 4761.0, 4756.0, 4684.0, 4637.0, 4553.0, 4510.0, 4340.0, 4333.0, 4308.0, 4177.0, 4177.0, 4064.0, 4064.0, 3975.0, 3862.0, 3762.0, 3714.0, 3714.0, 3665.0, 3612.0, 3612.0, 3584.0, 3465.0, 3461.0, 3430.0, 3394.0, 3341.0, 3341.0, 3300.0, 3300.0, 3283.0, 3281.0, 3266.0, 3201.0, 3184.0, 3135.0, 3135.0, 3120.0, 3100.0, 3100.0, 3100.0, 3100.0, 3097.0, 3045.0, 3045.0, 3004.0, 3004.0, 3004.0, 3003.0, 2989.0, 2943.0, 2943.0, 2928.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2807.0, 2807.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2774.0, 2774.0, 2774.0, 2774.0, 2774.0, 2774.0, 2774.0
10530.0, 9829.0, 9151.0, 8458.0, 8285.0, 7879.0, 7512.0, 7293.0, 7072.0, 6943.0, 6780.0, 6658.0, 6437.0, 6218.0, 6134.0, 5926.0, 5926.0, 5685.0, 5685.0, 5511.0, 5400.0, 5216.0, 5053.0, 4867.0, 4866.0, 4770.0, 4613.0, 4427.0, 4405.0, 4297.0, 4225.0, 4119.0, 4048.0, 3983.0, 3884.0, 3876.0, 3811.0, 3811.0, 3745.0, 3738.0, 3645.0, 3611.0, 3591.0, 3520.0, 3509.0, 3509.0, 3436.0, 3436.0, 3407.0, 3404.0, 3401.0, 3341.0, 3341.0, 3340.0, 3290.0, 3290.0, 3282.0, 3270.0, 3262.0, 3220.0, 3194.0, 3160.0, 3160.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3096.0, 3096.0, 3096.0, 3096.0, 3096.0, 3096.0, 3096.0, 3003.0, 2951.0, 2951.0, 2951.0, 2951.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0
10556.0, 9664.0, 9384.0, 8395.0, 8343.0, 8102.0, 7601.0, 6954.0, 6899.0, 6667.0, 6431.0, 6378.0, 6213.0, 5974.0, 5878.0, 5723.0, 5463.0, 5328.0, 5149.0, 4874.0, 4872.0, 4683.0, 4468.0, 4425.0, 4369.0, 4278.0, 4131.0, 4105.0, 3971.0, 3913.0, 3779.0, 3694.0, 3689.0, 3649.0, 3647.0, 3619.0, 3567.0, 3527.0, 3517.0, 3497.0, 3425.0, 3425.0, 3356.0, 3293.0, 3271.0, 3267.0, 3135.0, 3135.0, 3135.0, 3135.0, 3075.0, 3036.0, 3036.0, 3036.0, 3036.0, 3027.0, 3027.0, 3027.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3022.0, 3022.0, 3022.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2958.0, 2958.0, 2958.0, 2942.0, 2942.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2909.0, 2906.0, 2906.0, 2906.0, 2906.0, 2878.0, 2878.0, 2878.0, 2878.0, 2878.0, 2878.0
9787.0, 9125.0, 8379.0, 8203.0, 7774.0, 7494.0, 7418.0, 7157.0, 6937.0, 6561.0, 6470.0, 6412.0, 6218.0, 5947.0, 5687.0, 5542.0, 5520.0, 5380.0, 5191.0, 5032.0, 4996.0, 4857.0, 4757.0, 4670.0, 4562.0, 4459.0, 4242.0, 4134.0, 4041.0, 3932.0, 3898.0, 3811.0, 3777.0, 3677.0, 3652.0, 3525.0, 3489.0, 3431.0, 3403.0, 3388.0, 3384.0, 3350.0, 3348.0, 3263.0, 3263.0, 3263.0, 3263.0, 3203.0, 3149.0, 3101.0, 3101.0, 3084.0, 3076.0, 3059.0, 3058.0, 3050.0, 3049.0, 3043.0, 3043.0, 3043.0, 3043.0, 3041.0, 2979.0, 2977.0, 2977.0, 2933.0, 2933.0, 2922.0, 2922.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2888.0, 2856.0, 2856.0, 2856.0, 2856.0, 2856.0
10501.0, 9276.0, 9055.0, 8045.0, 7997.0, 7888.0, 7539.0, 7108.0, 6992.0, 6729.0, 6448.0, 6060.0, 5775.0, 5749.0, 5498.0, 5498.0, 5274.0, 5274.0, 5105.0, 4905.0, 4653.0, 4542.0, 4473.0, 4423.0, 4268.0, 4231.0, 4201.0, 4123.0, 4115.0, 3826.0, 3826.0, 3753.0, 3711.0, 3631.0, 3573.0, 3490.0, 3477.0, 3418.0, 3418.0, 3418.0, 3417.0, 3367.0, 3367.0, 3367.0, 3355.0, 3264.0, 3258.0, 3234.0, 3217.0, 3185.0, 3168.0, 3056.0, 3023.0, 2976.0, 2933.0, 2933.0, 2932.0, 2932.0, 2932.0, 2888.0, 2880.0, 2865.0, 2865.0, 2865.0, 2859.0, 2859.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2815.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0, 2804.0
9966.0, 9714.0, 8983.0, 8787.0, 8230.0, 8111.0, 7457.0, 7186.0, 6790.0, 6642.0, 6265.0, 6189.0, 6112.0, 6021.0, 5839.0, 5773.0, 5420.0, 5363.0, 5264.0, 5124.0, 4942.0, 4942.0, 4890.0, 4796.0, 4668.0, 4626.0, 4586.0, 4569.0, 4530.0, 4395.0, 4394.0, 4273.0, 4213.0, 4074.0, 4019.0, 3881.0, 3834.0, 3735.0, 3724.0, 3711.0, 3669.0, 3611.0, 3598.0, 3578.0, 3487.0, 3487.0, 3483.0, 3479.0, 3451.0, 3406.0, 3406.0, 3406.0, 3389.0, 3305.0, 3268.0, 3235.0, 3235.0, 3155.0, 3155.0, 3107.0, 3107.0, 3095.0, 3047.0, 3011.0, 2951.0, 2951.0, 2951.0, 2941.0, 2901.0, 2889.0, 2875.0, 2875.0, 2875.0, 2825.0, 2825.0, 2825.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2792.0, 2781.0, 2781.0, 2781.0, 2781.0, 2779.0, 2779.0, 2779.0, 2779.0, 2779.0, 2779.0, 2779.0, 2779.0
